Model,MDO4054C
Firmware Version,1.10

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0001
Horizontal Delay,2e-07
Sample Interval,1e-07
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-0.44
,
,
,
Label,
TIME,CH1
-4.998e-04,3.32
-4.997e-04,3.32
-4.996e-04,3.32
-4.995e-04,3.28
-4.994e-04,3.28
-4.993e-04,3.28
-4.992e-04,3.28
-4.991e-04,-0.08
-4.990e-04,0.04
-4.989e-04,0
-4.988e-04,0
-4.987e-04,0
-4.986e-04,-0.04
-4.985e-04,0
-4.984e-04,0
-4.983e-04,0
-4.982e-04,0.04
-4.981e-04,3.2
-4.980e-04,3.32
-4.979e-04,3.32
-4.978e-04,3.28
-4.977e-04,3.32
-4.976e-04,3.28
-4.975e-04,3.36
-4.974e-04,3.32
-4.973e-04,3.32
-4.972e-04,3.32
-4.971e-04,0.6
-4.970e-04,-0.08
-4.969e-04,-0.04
-4.968e-04,-0.04
-4.967e-04,0
-4.966e-04,0
-4.965e-04,0
-4.964e-04,0
-4.963e-04,-0.04
-4.962e-04,0
-4.961e-04,0
-4.960e-04,3.32
-4.959e-04,3.32
-4.958e-04,3.36
-4.957e-04,3.24
-4.956e-04,3.4
-4.955e-04,3.16
-4.954e-04,3.44
-4.953e-04,3.24
-4.952e-04,3.36
-4.951e-04,3.24
-4.950e-04,-0.04
-4.949e-04,0
-4.948e-04,-0.04
-4.947e-04,0.04
-4.946e-04,0.04
-4.945e-04,-0.04
-4.944e-04,0
-4.943e-04,0
-4.942e-04,0
-4.941e-04,0
-4.940e-04,3.4
-4.939e-04,3.32
-4.938e-04,3.28
-4.937e-04,3.28
-4.936e-04,3.32
-4.935e-04,3.28
-4.934e-04,3.32
-4.933e-04,3.36
-4.932e-04,3.28
-4.931e-04,3.28
-4.930e-04,0
-4.929e-04,0
-4.928e-04,-0.04
-4.927e-04,0.04
-4.926e-04,0
-4.925e-04,0
-4.924e-04,0.04
-4.923e-04,0.04
-4.922e-04,0.04
-4.921e-04,0.04
-4.920e-04,2.12
-4.919e-04,3.36
-4.918e-04,3.36
-4.917e-04,3.32
-4.916e-04,3.36
-4.915e-04,3.32
-4.914e-04,3.28
-4.913e-04,3.32
-4.912e-04,3.32
-4.911e-04,3.32
-4.910e-04,3.32
-4.909e-04,0
-4.908e-04,-0.04
-4.907e-04,0
-4.906e-04,0
-4.905e-04,0
-4.904e-04,0
-4.903e-04,0
-4.902e-04,0
-4.901e-04,-0.04
-4.900e-04,0.04
-4.899e-04,3.32
-4.898e-04,3.32
-4.897e-04,3.32
-4.896e-04,3.32
-4.895e-04,3.32
-4.894e-04,3.32
-4.893e-04,3.28
-4.892e-04,3.36
-4.891e-04,3.32
-4.890e-04,3.36
-4.889e-04,-0.04
-4.888e-04,0.04
-4.887e-04,0
-4.886e-04,0
-4.885e-04,0
-4.884e-04,0.04
-4.883e-04,0.04
-4.882e-04,-0.04
